,2010-11-14 20:15:00,86.73,86.74,86.73.1,86.74.1,0
0,2010-11-14 20:17:00,86.75,86.75,86.75,86.75,0
1,2010-11-14 20:18:00,86.76,86.78,86.76,86.76,0
2,2010-11-14 20:19:00,86.74,86.74,86.74,86.74,0
3,2010-11-14 20:21:00,86.75,86.75,86.74,86.74,0
4,2010-11-14 20:24:00,86.75,86.75,86.75,86.75,0
5,2010-11-14 20:26:00,86.76,86.77,86.74,86.77,0
6,2010-11-14 20:27:00,86.79,86.79,86.75,86.75,0
7,2010-11-14 20:28:00,86.77,86.79,86.75,86.79,0
8,2010-11-14 20:32:00,86.8,86.81,86.79,86.81,0
9,2010-11-14 20:33:00,86.81,86.81,86.81,86.81,0
10,2010-11-14 20:34:00,86.81,86.81,86.81,86.81,0
11,2010-11-14 20:35:00,86.81,86.81,86.79,86.79,0
12,2010-11-14 20:36:00,86.79,86.8,86.78,86.8,0
13,2010-11-14 20:37:00,86.78,86.8,86.78,86.79,0
14,2010-11-14 20:38:00,86.79,86.79,86.79,86.79,0
15,2010-11-14 20:39:00,86.79,86.8,86.79,86.79,0
16,2010-11-14 20:40:00,86.79,86.8,86.79,86.8,0
17,2010-11-14 20:41:00,86.8,86.8,86.8,86.8,0
18,2010-11-14 20:42:00,86.8,86.8,86.8,86.8,0
19,2010-11-14 20:43:00,86.8,86.82,86.8,86.82,0
20,2010-11-14 20:44:00,86.81,86.81,86.81,86.81,0
21,2010-11-14 20:47:00,86.82,86.84,86.81,86.84,0
22,2010-11-14 20:48:00,86.82,86.85,86.81,86.82,0
23,2010-11-14 20:49:00,86.83,86.86,86.83,86.84,0
24,2010-11-14 20:50:00,86.83,86.83,86.82,86.82,0
25,2010-11-14 20:51:00,86.81,86.83,86.81,86.83,0
26,2010-11-14 20:52:00,86.82,86.82,86.82,86.82,0
27,2010-11-14 20:53:00,86.81,86.83,86.81,86.83,0
28,2010-11-14 20:54:00,86.83,86.84,86.82,86.84,0
29,2010-11-14 20:58:00,86.89,86.91,86.84,86.88,0
30,2010-11-14 20:59:00,86.84,86.89,86.83,86.89,0
31,2010-11-14 21:00:00,86.86,86.9,86.86,86.9,0
32,2010-11-14 21:03:00,86.84,86.87,86.84,86.87,0
