,2021-02-01 00:00:00,55.378,55.383,55.368,55.373,0
0,2021-02-01 00:01:00,55.378,55.393,55.373,55.393,0
1,2021-02-01 00:02:00,55.398,55.433,55.398,55.428,0
2,2021-02-01 00:03:00,55.433,55.433,55.413,55.423,0
3,2021-02-01 00:04:00,55.418,55.418,55.408,55.408,0
4,2021-02-01 00:05:00,55.403,55.408,55.403,55.408,0
5,2021-02-01 00:06:00,55.392,55.403,55.392,55.403,0
6,2021-02-01 00:07:00,55.392,55.392,55.392,55.392,0
7,2021-02-01 00:08:00,55.408,55.408,55.408,55.408,0
8,2021-02-01 00:09:00,55.392,55.403,55.392,55.403,0
9,2021-02-01 00:10:00,55.398,55.403,55.398,55.403,0
10,2021-02-01 00:11:00,55.392,55.392,55.392,55.392,0
11,2021-02-01 00:12:00,55.408,55.433,55.408,55.433,0
12,2021-02-01 00:13:00,55.423,55.423,55.408,55.408,0
13,2021-02-01 00:14:00,55.413,55.413,55.408,55.408,0
14,2021-02-01 00:15:00,55.403,55.403,55.388,55.388,0
15,2021-02-01 00:16:00,55.398,55.403,55.398,55.398,0
16,2021-02-01 00:17:00,55.403,55.408,55.398,55.398,0
17,2021-02-01 00:18:00,55.382,55.408,55.382,55.408,0
18,2021-02-01 00:19:00,55.403,55.403,55.398,55.403,0
19,2021-02-01 00:20:00,55.398,55.398,55.398,55.398,0
20,2021-02-01 00:21:00,55.382,55.403,55.382,55.403,0
21,2021-02-01 00:22:00,55.392,55.408,55.392,55.408,0
22,2021-02-01 00:23:00,55.403,55.403,55.403,55.403,0
23,2021-02-01 00:24:00,55.413,55.413,55.413,55.413,0
24,2021-02-01 00:25:00,55.403,55.403,55.383,55.383,0
25,2021-02-01 00:26:00,55.372,55.372,55.372,55.372,0
26,2021-02-01 00:27:00,55.362,55.373,55.362,55.363,0
27,2021-02-01 00:28:00,55.368,55.373,55.363,55.363,0
28,2021-02-01 00:29:00,55.358,55.363,55.353,55.358,0
29,2021-02-01 00:30:00,55.363,55.428,55.363,55.413,0
30,2021-02-01 00:31:00,55.418,55.438,55.413,55.423,0
31,2021-02-01 00:32:00,55.428,55.443,55.423,55.443,0
32,2021-02-01 00:33:00,55.438,55.448,55.433,55.443,0
33,2021-02-01 00:34:00,55.448,55.453,55.428,55.433,0
34,2021-02-01 00:35:00,55.438,55.448,55.423,55.448,0
35,2021-02-01 00:36:00,55.453,55.473,55.448,55.468,0
36,2021-02-01 00:37:00,55.463,55.468,55.453,55.453,0
37,2021-02-01 00:38:00,55.458,55.458,55.458,55.458,0
38,2021-02-01 00:39:00,55.463,55.463,55.428,55.433,0
39,2021-02-01 00:40:00,55.438,55.458,55.438,55.453,0
40,2021-02-01 00:41:00,55.448,55.453,55.423,55.428,0
41,2021-02-01 00:42:00,55.423,55.428,55.393,55.403,0
42,2021-02-01 00:43:00,55.408,55.423,55.403,55.408,0
43,2021-02-01 00:44:00,55.403,55.413,55.383,55.408,0
44,2021-02-01 00:45:00,55.403,55.433,55.403,55.433,0
45,2021-02-01 00:46:00,55.438,55.463,55.433,55.463,0
46,2021-02-01 00:47:00,55.458,55.468,55.438,55.458,0
47,2021-02-01 00:48:00,55.463,55.463,55.443,55.453,0
48,2021-02-01 00:49:00,55.448,55.448,55.413,55.413,0
49,2021-02-01 00:50:00,55.408,55.438,55.408,55.438,0
50,2021-02-01 00:51:00,55.433,55.443,55.418,55.428,0
51,2021-02-01 00:52:00,55.433,55.453,55.433,55.443,0
52,2021-02-01 00:53:00,55.448,55.448,55.413,55.413,0
53,2021-02-01 00:54:00,55.423,55.438,55.418,55.428,0
54,2021-02-01 00:55:00,55.433,55.438,55.423,55.423,0
55,2021-02-01 00:56:00,55.433,55.453,55.433,55.448,0
56,2021-02-01 00:57:00,55.443,55.443,55.443,55.443,0
57,2021-02-01 00:58:00,55.432,55.453,55.432,55.443,0
58,2021-02-01 00:59:00,55.433,55.443,55.433,55.438,0
59,2021-02-01 01:00:00,55.443,55.448,55.433,55.448,0
60,2021-02-01 01:01:00,55.453,55.453,55.433,55.443,0
61,2021-02-01 01:02:00,55.448,55.453,55.443,55.448,0
62,2021-02-01 01:03:00,55.443,55.443,55.413,55.418,0
63,2021-02-01 01:04:00,55.413,55.423,55.403,55.423,0
64,2021-02-01 01:05:00,55.418,55.428,55.398,55.403,0
65,2021-02-01 01:06:00,55.393,55.408,55.388,55.403,0
66,2021-02-01 01:07:00,55.408,55.413,55.393,55.398,0
67,2021-02-01 01:08:00,55.408,55.408,55.393,55.393,0
68,2021-02-01 01:09:00,55.383,55.383,55.373,55.383,0
69,2021-02-01 01:10:00,55.372,55.393,55.372,55.393,0
70,2021-02-01 01:11:00,55.383,55.383,55.363,55.378,0
71,2021-02-01 01:12:00,55.383,55.413,55.383,55.398,0
72,2021-02-01 01:13:00,55.403,55.443,55.403,55.428,0
73,2021-02-01 01:14:00,55.423,55.433,55.403,55.413,0
74,2021-02-01 01:15:00,55.418,55.443,55.413,55.438,0
75,2021-02-01 01:16:00,55.428,55.428,55.423,55.423,0
76,2021-02-01 01:17:00,55.428,55.438,55.418,55.423,0
77,2021-02-01 01:18:00,55.428,55.443,55.428,55.438,0
78,2021-02-01 01:19:00,55.422,55.422,55.422,55.422,0
79,2021-02-01 01:20:00,55.443,55.448,55.443,55.443,0
80,2021-02-01 01:21:00,55.448,55.453,55.443,55.443,0
81,2021-02-01 01:22:00,55.448,55.453,55.443,55.448,0
82,2021-02-01 01:23:00,55.443,55.448,55.433,55.443,0
83,2021-02-01 01:24:00,55.448,55.448,55.443,55.448,0
84,2021-02-01 01:25:00,55.443,55.448,55.443,55.448,0
85,2021-02-01 01:26:00,55.433,55.433,55.413,55.413,0
86,2021-02-01 01:27:00,55.418,55.418,55.403,55.403,0
87,2021-02-01 01:28:00,55.408,55.413,55.393,55.393,0
88,2021-02-01 01:29:00,55.383,55.383,55.343,55.348,0
89,2021-02-01 01:30:00,55.353,55.373,55.343,55.353,0
90,2021-02-01 01:31:00,55.358,55.363,55.343,55.358,0
91,2021-02-01 01:32:00,55.363,55.363,55.343,55.348,0
92,2021-02-01 01:33:00,55.338,55.353,55.338,55.353,0
93,2021-02-01 01:34:00,55.348,55.353,55.348,55.348,0
94,2021-02-01 01:35:00,55.353,55.353,55.318,55.323,0
95,2021-02-01 01:36:00,55.328,55.333,55.323,55.333,0
96,2021-02-01 01:37:00,55.343,55.348,55.338,55.348,0
97,2021-02-01 01:38:00,55.353,55.363,55.353,55.358,0
98,2021-02-01 01:39:00,55.353,55.353,55.343,55.353,0
99,2021-02-01 01:40:00,55.348,55.353,55.343,55.353,0
100,2021-02-01 01:41:00,55.363,55.393,55.363,55.388,0
101,2021-02-01 01:42:00,55.393,55.413,55.393,55.408,0
102,2021-02-01 01:43:00,55.413,55.413,55.408,55.413,0
103,2021-02-01 01:44:00,55.403,55.423,55.403,55.423,0
104,2021-02-01 01:45:00,55.413,55.423,55.413,55.423,0
105,2021-02-01 01:46:00,55.412,55.412,55.412,55.412,0
106,2021-02-01 01:47:00,55.418,55.423,55.413,55.418,0
107,2021-02-01 01:48:00,55.423,55.433,55.423,55.433,0
108,2021-02-01 01:49:00,55.428,55.443,55.428,55.443,0
109,2021-02-01 01:50:00,55.438,55.453,55.433,55.453,0
110,2021-02-01 01:51:00,55.448,55.453,55.433,55.433,0
111,2021-02-01 01:52:00,55.438,55.443,55.423,55.423,0
112,2021-02-01 01:53:00,55.412,55.413,55.412,55.413,0
113,2021-02-01 01:54:00,55.403,55.403,55.358,55.368,0
114,2021-02-01 01:55:00,55.363,55.373,55.363,55.373,0
115,2021-02-01 01:56:00,55.353,55.353,55.343,55.353,0
116,2021-02-01 01:57:00,55.343,55.358,55.333,55.353,0
117,2021-02-01 01:58:00,55.348,55.368,55.348,55.368,0
118,2021-02-01 01:59:00,55.363,55.368,55.343,55.348,0
119,2021-02-01 02:00:00,55.353,55.393,55.348,55.353,0
120,2021-02-01 02:01:00,55.343,55.353,55.343,55.353,0
121,2021-02-01 02:02:00,55.363,55.393,55.363,55.363,0
122,2021-02-01 02:03:00,55.348,55.353,55.333,55.348,0
123,2021-02-01 02:04:00,55.353,55.368,55.343,55.358,0
124,2021-02-01 02:05:00,55.353,55.363,55.333,55.338,0
125,2021-02-01 02:06:00,55.333,55.338,55.333,55.333,0
126,2021-02-01 02:07:00,55.328,55.328,55.293,55.298,0
127,2021-02-01 02:08:00,55.303,55.313,55.293,55.303,0
128,2021-02-01 02:09:00,55.293,55.318,55.288,55.293,0
129,2021-02-01 02:10:00,55.298,55.303,55.283,55.293,0
130,2021-02-01 02:11:00,55.298,55.303,55.293,55.298,0
131,2021-02-01 02:12:00,55.303,55.313,55.298,55.308,0
132,2021-02-01 02:13:00,55.303,55.313,55.303,55.313,0
133,2021-02-01 02:14:00,55.308,55.313,55.303,55.308,0
134,2021-02-01 02:15:00,55.313,55.343,55.303,55.343,0
135,2021-02-01 02:16:00,55.333,55.353,55.323,55.353,0
136,2021-02-01 02:17:00,55.348,55.358,55.338,55.353,0
137,2021-02-01 02:18:00,55.363,55.373,55.353,55.373,0
138,2021-02-01 02:19:00,55.363,55.383,55.363,55.383,0
139,2021-02-01 02:20:00,55.388,55.403,55.388,55.403,0
140,2021-02-01 02:21:00,55.413,55.423,55.403,55.423,0
141,2021-02-01 02:22:00,55.418,55.463,55.413,55.453,0
142,2021-02-01 02:23:00,55.463,55.463,55.443,55.443,0
143,2021-02-01 02:24:00,55.448,55.503,55.448,55.483,0
144,2021-02-01 02:25:00,55.493,55.583,55.493,55.583,0
145,2021-02-01 02:26:00,55.588,55.603,55.573,55.578,0
146,2021-02-01 02:27:00,55.573,55.583,55.533,55.533,0
147,2021-02-01 02:28:00,55.553,55.563,55.533,55.553,0
148,2021-02-01 02:29:00,55.543,55.543,55.533,55.538,0
149,2021-02-01 02:30:00,55.543,55.583,55.543,55.573,0
150,2021-02-01 02:31:00,55.568,55.573,55.553,55.573,0
151,2021-02-01 02:32:00,55.568,55.593,55.558,55.593,0
152,2021-02-01 02:33:00,55.588,55.588,55.548,55.553,0
153,2021-02-01 02:34:00,55.558,55.573,55.553,55.558,0
154,2021-02-01 02:35:00,55.563,55.573,55.553,55.563,0
155,2021-02-01 02:36:00,55.568,55.583,55.563,55.583,0
